                                                                    merge_dir,                             merge_commit,                                base_blob,                                left_blob,                               right_blob,                            expected_blob,                            replayed_blob,   merge_cmd, outcome, git_diff_size, num_conflicts, conflict_size,            runtime
                     4182f655944b692d6310f95805a6de9f1a8d1ba6/Observable.java, 4182f655944b692d6310f95805a6de9f1a8d1ba6, 7acf3df8e05bb51856a37fd85a19a2e67746a8ea, d550a16a1b4835cafa03928012af9f061a44a22e, f1c2f6828402c0f58303ca7dd5ba0ae3849b236d, 01fcf4ab0be65532908012fc762782b6981a82b8, 65034b6a89dcce6b2facf8b364c9cedab7e0b698, spork_merge, success,           229,             0,             0, 17.557593103000045
                     44945dcc2ecf241d962e90639f7f29ada54d946e/Observable.java, 44945dcc2ecf241d962e90639f7f29ada54d946e, 2ca7ffddf08cb9e383332afaa701c0ec8be4d0a9, aaf2c483cf369c85ccdcda9ee7c7a68c0b6ba718, 71684677753f02862df2cc385891c0c21bbcbd39, bd032b6346a6d3222b034cf65d2c47a0c9fbceeb, d8bc3659f86df5cb4640e10434dbf333dc1897c9, spork_merge, success,           594,             0,             0, 19.711302353999997
          4d4a33cc5fc24c2fd31c7cf38a4aa5f3fd1d28ab/IndexedRingBufferTest.java, 4d4a33cc5fc24c2fd31c7cf38a4aa5f3fd1d28ab, 90de1f0c8b49e61dee57e2913221c79aff1fe350, d0472583c9e2e3f67c5d45743d63a4b044902964, 12ccb7afeee81be9a953d429d82fea9d9cf79ae1, d0472583c9e2e3f67c5d45743d63a4b044902964, 2d8bf9a6aaccae8d759a15bf1a48f5300c153ad3, spork_merge, success,           101,             0,             0,  5.480533957000034
                     4dd704066772ada59528c6a987e20e026b315b1c/Observable.java, 4dd704066772ada59528c6a987e20e026b315b1c, 8bfadcb3111b9aa18797aa08595991ab21323dff, a09da42012374a734fcf74aadcec9f729269e861, 0bb9f0383e909766b1d1687af76c6f74d45a8db3, 01e14e0e1255e084f565be07b38a4949b0de46e4, 0634ac7cd7fa0ec516e605946de062ba3235d8c6, spork_merge, success,           122,             0,             0, 17.973565035000036
     4dd704066772ada59528c6a987e20e026b315b1c/OperatorOnBackpressureDrop.java, 4dd704066772ada59528c6a987e20e026b315b1c, ef92ccd54296f3c7c00bd207135e33f38d27fea4, 5e81162821b05c139055f71704590cb85d553aff, 80dc5c071121dd81f218c8aa13fdc03a8805d5ad, fee6289a4bab0212a93f2cb55ebd1638837ff8d9, 3601a209c36cdd96971fc86105458e36b30d97f6, spork_merge, success,            39,             0,             0,  2.477527796000004
                     67f7988154ce61b5004784d654632045db7a9db1/Observable.java, 67f7988154ce61b5004784d654632045db7a9db1, 919548fd323fba4cb5bc161fe438b6ea7e8d4baf, 0ed55dcf0313a8de58a982868ed2012ba8937d76, a81337395064b0c068542a06dbc8d1cdb33534a8, 5537bca126ec95a71b15f5af32e0ffe672713aa4, 135e32aa54fdb60724e7ea8c35a1560aaa6e0ad2, spork_merge, success,           176,             0,             0,  18.60271225500003
            67f7988154ce61b5004784d654632045db7a9db1/OperatorPublishTest.java, 67f7988154ce61b5004784d654632045db7a9db1, f6bfaa7e218b2fc0bfc5d1494417f0d93470072a, ab815ceb7dc50dad21111d53b48bdd553ad8f72a, a916a5e41cad4ac94a63188a282bdff2a03f4a76, 8f9b25a325a176940e3ad44fc066a42c8e8ba1a8, f722423634b0a2ccf6e036c7016ae90a46ac7f68, spork_merge, success,            27,             0,             0, 4.1846915460000105
                     7fdbcbfb858607dba229a37d385093b031ced85b/Observable.java, 7fdbcbfb858607dba229a37d385093b031ced85b, c576ea59f91f196a7921e7898936a6537fb53686, ed665b03457132c2647a091bdd922b87a683d971, 8069a7b1da6a35e1c4ab25609aa7625200820183, 421a5ea89d9bd44d3486301339a48e7989ef3d99, 4138a5c7605312f8d8c769a3ffbe25d344848479, spork_merge, success,           212,             0,             0, 17.893720992999988
              a40a4130edcdadc2340da5787ca30353018173f2/OperatorMulticast.java, a40a4130edcdadc2340da5787ca30353018173f2, 4d5d10f4f3e035d2727bcf7ab3ad18ae855a41f1, 20e64d1ba472b73ad5dab0f7486e50fc0a0e0c37, 8de1b93984c6646d8bccfe78f50c999d751d5495, 8ec88140c2c6871f711535bd4c38d5c174a5c61c, 487568f1e3d5910252c7467a0e1e1ec990b49a08, spork_merge, success,            52,             0,             0, 3.4325185470000292
                 a40a4130edcdadc2340da5787ca30353018173f2/TestSubscriber.java, a40a4130edcdadc2340da5787ca30353018173f2, 56d12b46e2f13a5eecfd13d320b3a7c9749c09b6, 284002d45242febcfb680ad59c5b594bed31d0b4, 027221b805306a79a1e05fb77b28d954318e58f6, 76e884418396778c77542f7b0706c32569e7ef05, 9bb382fe91a7854bc4d798e40dcf7a3ea5ce6a45, spork_merge, success,            82,             0,             0,  3.782150324999975
                     aeee037458fd4410d2528883abdecda74afb11c9/Observable.java, aeee037458fd4410d2528883abdecda74afb11c9, c021331ff1023ecbaa8ab76b4c088e2a24a90a57, b74b27c683c113606fb52803fe002c7ef8807f44, 078c4fc9b02299f94b588429828091137425ed11, cefe16e44a8b5a503c7bcedf14e0f6d45a8fa135, d68f58df976f00fb2ad365c53cbf56b07b860072, spork_merge, success,           282,             0,             0, 18.980782921000014
                     afbd89a045ee5cf493754e0a290d5f06ae82d3ae/Observable.java, afbd89a045ee5cf493754e0a290d5f06ae82d3ae, 11b6b43f005d1cd46e63a0da22e990eed4771301, 92b50f6081751de85e37dbba0e8b38c33e8f3db9, 71313c657cfe5c62af845ac565a86b77b0f3fc82, 108246172a36a2ea8162db25147c692ffb02274e, 5abe93d784adaa2f4d935b3dc266c365228c0b31, spork_merge, success,           605,             0,             0, 20.137053659000003
                     b0250bb60df25c25b19643ab106760b8cac2f65e/Observable.java, b0250bb60df25c25b19643ab106760b8cac2f65e, cefe16e44a8b5a503c7bcedf14e0f6d45a8fa135, 475dfcdc5c80dfef72e3aaf78eb02993015e7fa4, e8f595d95571a1b5ae35bda1ee77a28da915c5d3, ef05674674c4523b527ef46d8c36ac6d29f13807, 705f73917b69e50ef9605d6d3ffa02c6dacff00f, spork_merge, success,           126,             0,             0,  17.70597533299997
                 b86bbf6d5627ef41bfd2134c95c7fe2e2a05b1f3/TestSubscriber.java, b86bbf6d5627ef41bfd2134c95c7fe2e2a05b1f3, 284002d45242febcfb680ad59c5b594bed31d0b4, 76e884418396778c77542f7b0706c32569e7ef05, e963b14cb4388d185a70f503c87ebfc1cf0ca60c, b656480fa1822671bc73b354fe11cd1582aad841, 1391c985bfd00e8e0059a279501acaac7fa80e51, spork_merge, success,            42,             0,             0,  3.744858671999964
                     c41b37d11607393bc989642ff44f4a5f809b89ae/Observable.java, c41b37d11607393bc989642ff44f4a5f809b89ae, 3520f5d808b320a6d649dc3e19e75b9bba307a56, 4ae2bfa3d35f720b640717608f3aaa249bce89d9, b2987239e53214d1fd07e96926a3c791fdfa6147, 8bfadcb3111b9aa18797aa08595991ab21323dff, 8051fb2078c0a992974313e3083a686111267967, spork_merge, success,            94,             0,             0, 17.370116817999985
              ccada81f581a9cde5ef3ac3c85d5ac2f97377e43/OperatorMergeTest.java, ccada81f581a9cde5ef3ac3c85d5ac2f97377e43, 48e768058124d2db9cfdaea01b3be7ed7822489d, 7d785b4088b4bf842d0d9ebf5ea9571d38b93309, 46a5543a8b09c828466cd771c175287150028cb2, 7d785b4088b4bf842d0d9ebf5ea9571d38b93309, 09bd7e98bfc4b0d098fed312af937bff94d5d6de, spork_merge, success,            66,             0,             0,  9.142983282999978
                     d8f7086d4d989338c79f92821809f9ab98fc734b/Observable.java, d8f7086d4d989338c79f92821809f9ab98fc734b, 776026fdb44358d71ee42c69b988e032937f0524, 0672f4cb90ec787ce40e65d068e7f7de07ec589a, c32858280019805d853a03b810b84981ad0bcfae, fa66fd634a1a6dbed7afe604871f91b0eb315b30, 191d4efb15d0e0a458fd7990d5abcdcd8e36f924, spork_merge, success,           508,             0,             0, 20.541227042000003
                     e934c810bbdcf73f628a951d57aecfd83a2cb081/Observable.java, e934c810bbdcf73f628a951d57aecfd83a2cb081, 6162b1339c62e0e2f6f3033e938efc39b23732a9, f12fa649fd817fc637e20ece012d3a213477b366, 8b99ddd4e9e529605fb5a3d30273b8a9ee5d9cfc, 1c27bb8df265dd72b61050265719de29e6c106d3, ec5e6878063866f81f50d5ee91785e87310d15e2, spork_merge, success,          1133,             0,             0, 17.865901495000003
                     f036cd0e6ee1832169b793814a8fdd35165fd852/Observable.java, f036cd0e6ee1832169b793814a8fdd35165fd852, 92b50f6081751de85e37dbba0e8b38c33e8f3db9, 108246172a36a2ea8162db25147c692ffb02274e, dd83aaf5e03d12a4919757a69bc8bb3e4b7d2079, 9fd476eab7ca1baeadd36f16d3eb4baba8ba3edd, 2b7f42157b4a444ec53dddcfb70c950d70591bd7, spork_merge, success,           171,             0,             0, 17.921745302000005
                     f1bd2a9630d5a2101f324acf7d399fc1b2a2c87b/Observable.java, f1bd2a9630d5a2101f324acf7d399fc1b2a2c87b, b65fd94f5b6429bcb61673cee7952ffa3d924488, 206b8f3390584ba532c7c481ac1e428430134321, 1d70a39bb1ea5f9b56b44c1f05c546ecbe208c60, 475dfcdc5c80dfef72e3aaf78eb02993015e7fa4, 69476bd244d4d764d757ffe753f49c07d5f70b48, spork_merge, success,           319,             0,             0, 17.357928359000027
